tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Ituzaingó,12,01:35,95,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,San Antonio de Padua,13,01:40,100,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Merlo,14,01:45,105,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,"Km 34,5",15,01:50,110,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Agustín Ferrari,16,02:00,120,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Mariano Acosta,17,02:00,120,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Maquinista Ricardo Cal,18,02:05,125,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Marcos Paz,19,02:15,135,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Zamudio,20,02:40,160,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,General Hornos,21,02:55,175,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,General Las Heras,22,02:55,175,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295676-1,1,Navarro,23,04:00,240,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Primera Junta,1,02:00,120,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Caballito,2,02:00,120,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Flores,3,02:05,125,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Floresta,4,02:05,125,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Villa Luro,5,02:11,131,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Liniers,6,02:15,135,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Ciudadela,7,02:15,135,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Ramos Mejía,8,02:20,140,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Haedo,9,02:25,145,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Morón,10,02:30,150,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Castelar,11,02:35,155,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Ituzaingó,12,02:41,161,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,San Antonio de Padua,13,02:46,166,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Merlo,14,02:50,170,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,"Km 34,5",15,02:55,175,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Agustín Ferrari,16,03:05,185,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Mariano Acosta,17,03:10,190,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Maquinista Ricardo Cal,18,03:10,190,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Marcos Paz,19,03:25,205,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Zamudio,20,03:46,226,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,General Hornos,21,04:00,240,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,General Las Heras,22,04:00,240,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295677-1,2,Navarro,23,05:06,306,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Primera Junta,1,03:30,210,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Caballito,2,03:30,210,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Flores,3,03:35,215,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Floresta,4,03:35,215,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Villa Luro,5,03:41,221,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Liniers,6,03:45,225,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Ciudadela,7,03:45,225,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Ramos Mejía,8,03:50,230,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Haedo,9,03:55,235,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Morón,10,04:00,240,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Castelar,11,04:05,245,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Ituzaingó,12,04:11,251,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,San Antonio de Padua,13,04:16,256,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
Colectivo,136 Ramal A,SARGENTO CABRAL S.A.DE TRANSPORTE,Primera Junta - Navarro,Domingo,Navarro,739_295678-1,3,Merlo,14,04:20,260,0,2026-08-29,API,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Rapido\DomingoNavarro.xlsx,https://www.argentina.gob.ar/sube/cuandosubo,https://cuandosubo.sube.gob.ar/onebusaway-api-webapp/api/where
